Datum (Anlage);Zeit (Anlage);Wind Speed (avg);Rotor Speed [rpm] (avg);Active Power (avg);Nacelle Position (avg);Wind Direction (avg);Generator Speed [rpm] (avg);T Outside Nacelle Level (avg);Pitch Angle 1 (avg)
01.01.2021;00:00:00;2,86;0,05;-23,628;347;82,3;14,68;7,44;45,01
01.01.2021;00:10:00;2,66;0,4;-22,677;15;32,21;54,98;7,5;45,01
01.01.2021;00:20:00;1,49;0;-19,43;15;352,75;13,92;7,68;45,01
01.01.2021;00:30:00;2,94;0,74;-21,343;20;54;95,25;7,25;39,38
01.01.2021;00:40:00;2,02;3,52;-27,661;32;337,54;405,1;7,12;2,42
01.01.2021;00:50:00;1,24;0,05;-21,184;332;343,52;8,51;7,46;45
01.01.2021;01:00:00;1,3;0;-19,98;328;10,93;3,19;8,1;45
01.01.2021;01:10:00;1,08;0;-22,472;328;11,76;0,6;8,15;45
01.01.2021;01:20:00;1,1;0;-21,615;328;3,53;0,63;8,01;45
01.01.2021;01:30:00;1,06;0;-21,018;328;11,63;0,64;8,17;45
01.01.2021;01:40:00;0,88;0;-20,503;328;3,66;0,61;8,32;45
01.01.2021;01:50:00;0,83;0;-19,144;328;353,31;0,64;7,99;45
01.01.2021;02:00:00;0,72;0;-19,011;328;324,02;0,63;7,96;45
01.01.2021;02:10:00;1,13;0;-22,043;328;306,59;11,64;7,8;45
01.01.2021;02:20:00;1,66;0,04;-21,294;328;308,02;38,75;7,76;45
01.01.2021;02:30:00;1,84;0,36;-21,244;328;316,05;50,84;7,7;45
01.01.2021;02:40:00;2,05;0,5;-22,179;328;335,22;57,78;7,7;45
01.01.2021;02:50:00;1,87;0,36;-21,187;328;325,29;53,84;7,73;45
01.01.2021;03:00:00;2,16;0,13;-21,119;328;342,54;35,11;7,79;45
01.01.2021;03:10:00;1,43;0;-20,601;328;2,81;12,21;7,89;45
01.01.2021;03:20:00;1,47;0;-18,677;328;358,39;17,73;7,99;45
01.01.2021;03:30:00;1,51;0;-18,742;328;330,66;32,2;7,89;45
01.01.2021;03:40:00;2,7;0,8;-22,339;328;315,65;99,71;7,8;38,74
01.01.2021;03:50:00;4,27;6,51;214,613;330;320,23;752,32;7,71;1,63
01.01.2021;04:00:00;4,11;6,48;149,45;327;321,86;748,4;7,81;1,51
01.01.2021;04:10:00;4,68;6,48;223,465;5;35,72;748,22;7,75;1,46
01.01.2021;04:20:00;3,36;6,48;25,535;24;14,53;748,25;7,69;1,51
01.01.2021;04:30:00;4,4;6,48;218,439;357;346;748,65;7,77;1,51
01.01.2021;04:40:00;4,27;6,48;227,143;351;350,37;748,17;7,72;1,51
01.01.2021;04:50:00;4,36;6,48;261,779;351;349,25;748,48;7,73;1,49
01.01.2021;05:00:00;4,51;6,48;314,344;351;345,43;748,08;7,7;1,45
01.01.2021;05:10:00;4,54;6,48;348,052;351;337,42;748,13;7,71;1,41
01.01.2021;05:20:00;4,5;6,48;352,064;351;346,85;748,59;7,72;1,22
01.01.2021;05:30:00;4,97;6,48;504,376;351;343,01;748,14;7,65;0,85
01.01.2021;05:40:00;5,08;6,48;524,14;351;348,34;748,28;7,58;0,8
01.01.2021;05:50:00;5,02;6,48;457,515;351;347,63;748,39;7,64;1,08
01.01.2021;06:00:00;4,94;6,48;460,455;349;328,88;748,29;7,7;1
01.01.2021;06:10:00;5,64;6,48;655,055;339;345,21;748,42;7,7;0,33
01.01.2021;06:20:00;5,15;6,47;486,657;339;344,79;747,93;7,7;0,84
01.01.2021;06:30:00;4,58;6,48;355,722;339;340,05;748,4;7,7;1,3
01.01.2021;06:40:00;5,14;6,48;470,678;339;339,84;748,38;7,71;0,94
01.01.2021;06:50:00;4,57;6,48;353,549;339;344,51;748,1;7,71;1,3
01.01.2021;07:00:00;4,25;6,48;177,493;344;345,24;747,99;7,8;1,51
01.01.2021;07:10:00;3,25;6,48;1,94;346;340,04;748,11;7,93;1,51
01.01.2021;07:20:00;3,58;6,48;52,813;339;329,36;748,32;7,94;1,51
01.01.2021;07:30:00;3,61;6,48;93,146;330;333,8;748,08;7,88;1,51
01.01.2021;07:40:00;3,4;6,48;11,182;329;337,25;748,38;7,93;1,51
01.01.2021;07:50:00;4,64;6,48;283,673;329;336,82;748,47;7,87;1,23
01.01.2021;08:00:00;4,22;6,48;175,532;341;356,09;747,94;7,95;1,5
01.01.2021;08:10:00;3,74;6,48;79,043;345;338,56;748,22;7,9;1,51
01.01.2021;08:20:00;4,04;6,48;168,862;343;335,26;748,48;7,92;1,51
01.01.2021;08:30:00;4,39;6,48;269,486;343;336,81;748,11;7,9;1,5
01.01.2021;08:40:00;4,19;6,48;198,263;335;327,94;748,12;8;1,5
01.01.2021;08:50:00;4,31;6,48;206,256;334;339,4;748,28;7,96;1,51
01.01.2021;09:00:00;4,44;6,48;278,382;334;327,44;748,16;7,91;1,49
01.01.2021;09:10:00;4,92;6,48;415,413;334;333,75;748,38;7,94;1,09
01.01.2021;09:20:00;4,96;6,48;393,476;334;331,78;748,24;7,94;1,25
01.01.2021;09:30:00;4,6;6,48;387,508;330;310,29;748,29;8,06;1,23
01.01.2021;09:40:00;4,82;6,48;422,76;321;314,73;748,09;8,08;1,13
01.01.2021;09:50:00;5,11;6,48;485,454;321;316,71;748,4;8,08;0,9
01.01.2021;10:00:00;4,57;6,48;293,748;321;317,21;748,08;8,1;1,46
01.01.2021;10:10:00;4,51;6,48;311,663;321;312,51;748,19;8,14;1,49
01.01.2021;10:20:00;4,26;6,48;255,041;316;296,65;748,2;8,19;1,51
01.01.2021;10:30:00;4,45;6,48;330,397;305;311,75;748,21;8,15;1,38
01.01.2021;10:40:00;4,59;6,48;333,866;305;309,88;748,32;8,17;1,39
01.01.2021;10:50:00;4,32;6,48;284,859;306;315,01;748,26;8,17;1,4
01.01.2021;11:00:00;4,6;6,48;332,535;310;305,7;748,19;8,18;1,4
01.01.2021;11:10:00;4,58;6,48;339,516;304;296,28;748,22;8,22;1,34
01.01.2021;11:20:00;4,97;6,48;509,838;299;278,42;748,35;8,2;0,87
01.01.2021;11:30:00;5,51;6,48;633,001;286;291,42;748,21;8,19;0,44
01.01.2021;11:40:00;5,52;6,51;717,333;286;285,59;751,92;8,2;0,21
01.01.2021;11:50:00;5,5;6,48;688,698;286;282,45;748,28;8,2;0,26
01.01.2021;12:00:00;5,27;6,48;647,817;286;276,83;748,58;8,21;0,45
01.01.2021;12:10:00;5,83;6,67;925,906;286;281,85;770,08;8,2;0,02
01.01.2021;12:20:00;5,73;6,6;851,928;284;265,4;762,35;8,21;0,07
01.01.2021;12:30:00;6,51;7,16;1219,913;283;290,22;827,28;8,16;0
01.01.2021;12:40:00;6;6,85;1059,441;288;269,02;791,84;8,16;0
01.01.2021;12:50:00;5,88;6,65;943,129;281;270,64;767,98;8,1;0
01.01.2021;13:00:00;5,92;6,68;971,213;281;271,34;771,66;8,11;0
01.01.2021;13:10:00;5,86;6,59;909,541;278;259,35;760,94;8,11;0
01.01.2021;13:20:00;5,58;6,49;751,338;269;266,76;750,08;8,11;0,13
01.01.2021;13:30:00;8,25;8,55;2646,217;284;304,41;987,98;7,76;0
01.01.2021;13:40:00;9,25;9,46;3541,544;293;281,94;1092,91;7,32;0,02
01.01.2021;13:50:00;6,52;7,23;1280,659;279;270,8;834,89;7,38;0,01
01.01.2021;14:00:00;6,32;6,93;1099,884;275;261,03;801,24;7,77;0,01
01.01.2021;14:10:00;6,02;6,66;955,424;262;261,2;769,84;7,76;0,01
01.01.2021;14:20:00;5,78;6,62;915,871;262;254,35;764,79;7,74;0,01
01.01.2021;14:30:00;6,13;6,6;915,396;262;272,35;762,19;7,76;0,01
01.01.2021;14:40:00;6,95;7,93;1702,897;278;265;915,89;7,8;0,04
01.01.2021;14:50:00;6,97;7,62;1504,695;270;269,73;880,6;7,72;0,05
01.01.2021;15:00:00;6,13;6,86;1061,951;268;256,72;792,97;7,74;0,05
01.01.2021;15:10:00;6,07;6,72;976,255;252;233,11;776,14;7,69;0,05
01.01.2021;15:20:00;5,75;6,53;848,909;247;235,46;754,06;7,64;0,05
01.01.2021;15:30:00;5,76;6,49;785,344;247;249,37;749,85;7,72;0,09
01.01.2021;15:40:00;5,44;6,49;587,09;251;288,31;749,41;7,89;0,67
01.01.2021;15:50:00;5,91;6,66;949,471;293;292,75;769,66;8,19;0,01
01.01.2021;16:00:00;6,16;6,85;1060,203;294;293,98;791,73;8,23;0
01.01.2021;16:10:00;6,2;6,93;1104,415;294;292,24;801,33;8,28;0
01.01.2021;16:20:00;7,24;8,05;1839,649;296;298,36;930,32;8,11;0
01.01.2021;16:30:00;7,45;8,49;2113,234;294;281,66;979,87;7,84;0
01.01.2021;16:40:00;6,61;7,03;1148,916;289;310,15;811,69;7,99;0
01.01.2021;16:50:00;6,11;6,63;885,45;299;286,36;766,09;7,9;0,07
01.01.2021;17:00:00;6,85;7,3;1307,481;292;284,83;843,19;7,84;0,01
01.01.2021;17:10:00;6,18;6,77;942,688;284;282,22;782,64;7,98;0,15
01.01.2021;17:20:00;7;7,89;1697,058;278;264,8;911,25;7,78;0,01
01.01.2021;17:30:00;6,96;7,8;1616,646;269;262,26;900,97;7,79;0,01
01.01.2021;17:40:00;6,21;6,87;1033,121;267;267,75;793,23;7,9;0,07
01.01.2021;17:50:00;5,22;6,48;496,15;266;265,15;748,1;8,1;0,86
01.01.2021;18:00:00;4,66;6,48;321,211;266;264,48;748,04;8,1;1,39
01.01.2021;18:10:00;4,7;6,48;319,613;266;256,93;748,23;8,12;1,43
01.01.2021;18:20:00;5,05;6,48;524,519;253;251,82;748,32;8,07;0,79
01.01.2021;18:30:00;5,1;6,48;523,58;253;268,64;748,17;8,07;0,81
01.01.2021;18:40:00;5,46;6,48;608,786;261;269,08;748,35;8,2;0,51
01.01.2021;18:50:00;5,93;6,57;865,795;273;280,38;758,95;8,4;0,01
01.01.2021;19:00:00;6,45;7,01;1135,636;301;318,08;810,02;8,26;0,01
01.01.2021;19:10:00;7,54;8,34;2015,79;311;306,76;964,05;8,09;0,01
01.01.2021;19:20:00;8,06;9,16;2678,783;302;297,71;1057,47;7,97;0,01
01.01.2021;19:30:00;7,46;8,05;1786,841;299;304,33;929,98;7,78;0,01
01.01.2021;19:40:00;5,66;6,56;642,944;302;328,35;757,74;7,81;0,57
01.01.2021;19:50:00;4,58;6,48;293,985;314;294,03;748,16;7,84;1,37
01.01.2021;20:00:00;5,47;6,58;672,181;301;298,99;759,88;7,82;0,61
01.01.2021;20:10:00;5,61;6,53;809,54;301;293,32;754,08;7,55;0,11
01.01.2021;20:20:00;5,16;6,48;544,554;295;279,37;748,02;7,66;0,72
01.01.2021;20:30:00;6,22;6,96;1010,918;289;306,33;804,75;7,5;0,39
01.01.2021;20:40:00;6,67;7,41;1300,218;309;309,91;855,61;7,41;0,23
01.01.2021;20:50:00;3,69;6,48;92,65;311;298,85;747,89;7,72;1,5
01.01.2021;21:00:00;2,54;6,48;-35,662;303;281,69;748,05;7,9;1,5
01.01.2021;21:10:00;2,76;1,47;-19,297;289;261,26;167,29;7,99;39,73
01.01.2021;21:20:00;2,96;0,79;-7,658;277;271,38;91,18;7,85;45,01
01.01.2021;21:30:00;3,03;0,81;-7,633;277;275,87;93,77;7,9;45,01
01.01.2021;21:40:00;4;1,69;15,025;268;255,1;197,73;7,97;37,02
01.01.2021;21:50:00;5,73;6,89;806,296;264;261,5;796,37;7,52;0,7
01.01.2021;22:00:00;5,52;6,66;601,568;294;331,97;769,18;7,79;0,7
01.01.2021;22:10:00;7,09;7,83;1665,598;329;330,39;905,33;7,92;0,02
01.01.2021;22:20:00;7,81;8,96;2483,904;324;319,47;1034,34;7,94;0,02
01.01.2021;22:30:00;6,56;7,51;1430,523;316;314,94;866,83;7,99;0,02
01.01.2021;22:40:00;5,68;6,52;733,832;309;293,1;753,34;8,17;0,28
01.01.2021;22:50:00;6,68;7,25;1285,174;305;312,29;837,97;8,19;0,02
01.01.2021;23:00:00;7,52;8,55;2262,348;315;314,43;987,83;8,08;0,02
01.01.2021;23:10:00;8,03;9,27;2768,311;315;310,97;1070,83;7,68;0,02
01.01.2021;23:20:00;7,12;8,14;1850,559;315;314,85;940,31;7,71;0,02
01.01.2021;23:30:00;6,16;6,73;970,284;315;315,72;777,89;7,87;0,03
01.01.2021;23:40:00;5,07;6,48;427,511;315;310,92;748,11;8,06;1,12
01.01.2021;23:50:00;4,4;6,48;274,5;315;305,38;748,22;8,14;1,41
02.01.2021;00:00:00;4,63;6,48;311,459;317;329,57;748,13;8,13;1,43
02.01.2021;00:10:00;6,75;7,38;1281,833;322;315,14;852,54;7,52;0,26
02.01.2021;00:20:00;3,27;5,14;39,278;316;302,39;591,45;7,64;12
02.01.2021;00:30:00;2,72;0,56;-21,153;284;270,83;64,1;7,92;45,01
02.01.2021;00:40:00;2,83;0,66;-19,323;278;288,78;76,98;8,07;45,01
02.01.2021;00:50:00;3,28;0,76;-22,414;288;345,38;89,54;8,19;42,67
02.01.2021;01:00:00;5,02;6,36;366,542;320;332,99;736,25;8,19;1,54
02.01.2021;01:10:00;4,91;6,48;410,84;320;322,42;748,3;8,2;1,13
02.01.2021;01:20:00;4,71;6,48;350,165;320;325,6;748,38;8,17;1,41
02.01.2021;01:30:00;4,69;6,48;338,365;320;324,59;748,07;8,17;1,37
02.01.2021;01:40:00;4,62;6,48;323,453;319;304,22;748,4;8,21;1,36
02.01.2021;01:50:00;4,46;6,48;271,831;311;328,36;748,06;8,18;1,5
02.01.2021;02:00:00;4,41;6,48;315,538;320;320,83;748,31;8,19;1,41
02.01.2021;02:10:00;4,02;6,48;179,074;320;323,47;748,15;8,19;1,51
02.01.2021;02:20:00;4,18;6,48;216,681;320;319,54;748,15;8,2;1,51
02.01.2021;02:30:00;4,57;6,48;358,597;320;320,03;748,31;8,17;1,11
02.01.2021;02:40:00;4,3;6,48;223,083;320;311,91;747,97;8,17;1,49
02.01.2021;02:50:00;3,79;6,48;50,716;327;346,47;748,27;8,27;1,51
